transaction_id,customer_id,product_id,quantity,unit_price,transaction_date,status,product_name,category,price,stock_quantity,first_name,last_name,email,phone,city,registration_date
T001,C001,P001,1,45999.0,2024-01-15,Completed,Samsung Galaxy S21,Electronics,45999.0,150.0,Rahul,Sharma,rahul.sharma@gmail.com,9876543210,Bangalore,2023-01-15
T002,C002,P004,2,2999.0,2024-01-16,Completed,Levi's Jeans,Fashion,2999.0,120.0,Priya,Patel,priya.patel@yahoo.com,+91-9988776655,Mumbai,2023-02-20
T003,C003,P007,1,52999.0,15/01/2024,Completed,HP Laptop,Electronics,52999.0,60.0,Amit,Kumar,,9765432109,Delhi,2023-03-10
T004,,P002,1,3499.0,2024-01-18,Pending,Nike Running Shoes,fashion,3499.0,80.0,,,,,,
T005,C005,P009,3,650.0,2024-01-20,Completed,Basmati Rice 5kg,groceries,650.0,300.0,Vikram,Singh,vikram.singh@outlook.com,09988112233,Chennai,2023-05-22
T006,C006,P012,1,12999.0,01-22-2024,Completed,Dell Monitor 24inch,Electronics,12999.0,40.0,Anjali,Mehta,anjali.mehta@gmail.com,9876543210,Bangalore,2023-06-18
T007,C007,P005,2,1999.0,2024-01-23,Completed,Sony Headphones,electronics,1999.0,200.0,Ravi,Verma,,+919876501234,Pune,2023-07-25
T008,C008,,1,1299.0,2024-01-25,Completed,,,,,Pooja,Iyer,pooja.iyer@gmail.com,9123456780,Bangalore,08-15-2023
T009,C009,P011,1,4599.0,2024-01-28,Cancelled,Puma Sneakers,Fashion,4599.0,70.0,Karthik,Nair,karthik.nair@yahoo.com,9988776644,Kochi,2023-09-30
T010,C010,P006,5,899.0,2024-02-01,Completed,Organic Almonds,Groceries,899.0,,Deepa,Gupta,deepa.gupta@gmail.com,09871234567,Delhi,2023-10-12
T011,C011,P014,1,69999.0,02/02/2024,Completed,iPhone 13,Electronics,69999.0,80.0,Arjun,Rao,arjun.rao@gmail.com,9876509876,Hyderabad,2023-11-05
T012,C012,P003,1,52999.0,2024-02-05,Completed,Apple MacBook Pro,ELECTRONICS,,45.0,Lakshmi,Krishnan,,9988001122,Chennai,2023-12-01
T013,C013,P015,3,450.0,2024-02-08,Completed,Organic Honey 500g,Groceries,450.0,200.0,Suresh,Patel,suresh.patel@outlook.com,9123409876,Mumbai,2024-01-08
T014,C014,P019,2,1499.0,02-10-2024,Completed,Boat Earbuds,Electronics,1499.0,250.0,Neha,Shah,neha.shah@gmail.com,+91-9876543221,Ahmedabad,2024-01-15
